activation,batch_size,hidden_layer_sizes,max_iter,learning_rate_init,Dict,Accuracy
logistic,200,"(30, 30, 30, 30)",4000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5666666666666667
logistic,200,"(30, 30, 30, 30)",4000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5266666666666666
logistic,200,"(30, 30, 30, 30)",4000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.5825
logistic,200,"(30, 30, 30, 30)",4000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5608333333333334
logistic,200,"(30, 30, 30, 30)",4000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5133333333333333
logistic,200,"(30, 30, 30, 30)",5000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5666666666666667
logistic,200,"(30, 30, 30, 30)",5000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.56
logistic,200,"(30, 30, 30, 30)",5000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.6191666666666666
logistic,200,"(30, 30, 30, 30)",5000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.5466666666666666
logistic,200,"(30, 30, 30, 30)",5000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (30, 30, 30, 30), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.52
logistic,200,"(60, 60)",1000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.57
logistic,200,"(60, 60)",1000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.7791666666666667
logistic,200,"(60, 60)",1000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.8733333333333334
logistic,200,"(60, 60)",1000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.7775000000000001
logistic,200,"(60, 60)",1000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.6275
logistic,200,"(60, 60)",2000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5566666666666666
logistic,200,"(60, 60)",2000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.7866666666666666
logistic,200,"(60, 60)",2000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.87
logistic,200,"(60, 60)",2000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.8241666666666667
logistic,200,"(60, 60)",2000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5675
logistic,200,"(60, 60)",3000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.52
logistic,200,"(60, 60)",3000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.845
logistic,200,"(60, 60)",3000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.8374999999999999
logistic,200,"(60, 60)",3000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.7416666666666666
logistic,200,"(60, 60)",3000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5466666666666666
logistic,200,"(60, 60)",4000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.62
logistic,200,"(60, 60)",4000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.8583333333333333
logistic,200,"(60, 60)",4000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.7533333333333333
logistic,200,"(60, 60)",4000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.7766666666666667
logistic,200,"(60, 60)",4000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5941666666666666
logistic,200,"(60, 60)",5000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5666666666666667
logistic,200,"(60, 60)",5000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.8066666666666666
logistic,200,"(60, 60)",5000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.8825000000000001
logistic,200,"(60, 60)",5000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.7091666666666667
logistic,200,"(60, 60)",5000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.6375000000000001
logistic,200,"(60, 60, 60)",1000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.56
logistic,200,"(60, 60, 60)",1000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5833333333333334
logistic,200,"(60, 60, 60)",1000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.7016666666666665
logistic,200,"(60, 60, 60)",1000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.5825
logistic,200,"(60, 60, 60)",1000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.6008333333333333
logistic,200,"(60, 60, 60)",2000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5633333333333334
logistic,200,"(60, 60, 60)",2000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.5466666666666666
logistic,200,"(60, 60, 60)",2000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.5616666666666668
logistic,200,"(60, 60, 60)",2000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.5591666666666667
logistic,200,"(60, 60, 60)",2000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5433333333333333
logistic,200,"(60, 60, 60)",3000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5566666666666666
logistic,200,"(60, 60, 60)",3000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.56
logistic,200,"(60, 60, 60)",3000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.6675
logistic,200,"(60, 60, 60)",3000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.6708333333333333
logistic,200,"(60, 60, 60)",3000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5583333333333333
logistic,200,"(60, 60, 60)",4000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.4816666666666667
logistic,200,"(60, 60, 60)",4000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5466666666666666
logistic,200,"(60, 60, 60)",4000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.6258333333333332
logistic,200,"(60, 60, 60)",4000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5841666666666667
logistic,200,"(60, 60, 60)",4000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5833333333333333
logistic,200,"(60, 60, 60)",5000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5133333333333333
logistic,200,"(60, 60, 60)",5000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5133333333333333
logistic,200,"(60, 60, 60)",5000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.6224999999999999
logistic,200,"(60, 60, 60)",5000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.6333333333333333
logistic,200,"(60, 60, 60)",5000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.6241666666666666
logistic,200,"(60, 60, 60, 60)",1000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5566666666666666
logistic,200,"(60, 60, 60, 60)",1000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.5833333333333334
logistic,200,"(60, 60, 60, 60)",1000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.5133333333333333
logistic,200,"(60, 60, 60, 60)",1000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.57
logistic,200,"(60, 60, 60, 60)",1000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.56
logistic,200,"(60, 60, 60, 60)",2000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.48250000000000004
logistic,200,"(60, 60, 60, 60)",2000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.53
logistic,200,"(60, 60, 60, 60)",2000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.5866666666666667
logistic,200,"(60, 60, 60, 60)",2000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.5925
logistic,200,"(60, 60, 60, 60)",2000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5633333333333334
logistic,200,"(60, 60, 60, 60)",3000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.53
logistic,200,"(60, 60, 60, 60)",3000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5666666666666667
logistic,200,"(60, 60, 60, 60)",3000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.5858333333333333
logistic,200,"(60, 60, 60, 60)",3000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.5533333333333333
logistic,200,"(60, 60, 60, 60)",3000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5566666666666666
logistic,200,"(60, 60, 60, 60)",4000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5533333333333333
logistic,200,"(60, 60, 60, 60)",4000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5366666666666666
logistic,200,"(60, 60, 60, 60)",4000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.52
logistic,200,"(60, 60, 60, 60)",4000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.5725
logistic,200,"(60, 60, 60, 60)",4000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.53
logistic,200,"(60, 60, 60, 60)",5000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.5166666666666667
logistic,200,"(60, 60, 60, 60)",5000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5766666666666667
logistic,200,"(60, 60, 60, 60)",5000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.5266666666666666
logistic,200,"(60, 60, 60, 60)",5000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.5733333333333334
logistic,200,"(60, 60, 60, 60)",5000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (60, 60, 60, 60), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.58
logistic,200,"(90, 90)",1000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5266666666666666
logistic,200,"(90, 90)",1000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.53
logistic,200,"(90, 90)",1000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.8458333333333334
logistic,200,"(90, 90)",1000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.8033333333333333
logistic,200,"(90, 90)",1000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.6433333333333333
logistic,200,"(90, 90)",2000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5333333333333333
logistic,200,"(90, 90)",2000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.6224999999999999
logistic,200,"(90, 90)",2000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.7908333333333333
logistic,200,"(90, 90)",2000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.7066666666666666
logistic,200,"(90, 90)",2000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.655
logistic,200,"(90, 90)",3000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.58
logistic,200,"(90, 90)",3000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5725
logistic,200,"(90, 90)",3000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.755
logistic,200,"(90, 90)",3000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.7916666666666667
logistic,200,"(90, 90)",3000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5633333333333334
logistic,200,"(90, 90)",4000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.5333333333333333
logistic,200,"(90, 90)",4000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.57
logistic,200,"(90, 90)",4000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.8058333333333334
logistic,200,"(90, 90)",4000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.7675
logistic,200,"(90, 90)",4000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.7025
logistic,200,"(90, 90)",5000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.47333333333333333
logistic,200,"(90, 90)",5000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5733333333333334
logistic,200,"(90, 90)",5000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.8683333333333333
logistic,200,"(90, 90)",5000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.6641666666666667
logistic,200,"(90, 90)",5000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.5750000000000001
logistic,200,"(90, 90, 90)",1000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.56
logistic,200,"(90, 90, 90)",1000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.1}",0.54
logistic,200,"(90, 90, 90)",1000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.05}",0.5766666666666667
logistic,200,"(90, 90, 90)",1000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.01}",0.54
logistic,200,"(90, 90, 90)",1000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.005}",0.53
logistic,200,"(90, 90, 90)",2000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.2}",0.5133333333333333
logistic,200,"(90, 90, 90)",2000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.1}",0.51
logistic,200,"(90, 90, 90)",2000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.05}",0.5766666666666667
logistic,200,"(90, 90, 90)",2000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.01}",0.6008333333333333
logistic,200,"(90, 90, 90)",2000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 2000, 'learning_rate_init': 0.005}",0.5558333333333334
logistic,200,"(90, 90, 90)",3000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.2}",0.5433333333333333
logistic,200,"(90, 90, 90)",3000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.1}",0.5433333333333333
logistic,200,"(90, 90, 90)",3000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.05}",0.5533333333333333
logistic,200,"(90, 90, 90)",3000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.01}",0.6333333333333334
logistic,200,"(90, 90, 90)",3000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 3000, 'learning_rate_init': 0.005}",0.5
logistic,200,"(90, 90, 90)",4000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.2}",0.55
logistic,200,"(90, 90, 90)",4000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.1}",0.5666666666666667
logistic,200,"(90, 90, 90)",4000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.05}",0.5633333333333334
logistic,200,"(90, 90, 90)",4000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.01}",0.535
logistic,200,"(90, 90, 90)",4000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 4000, 'learning_rate_init': 0.005}",0.5766666666666667
logistic,200,"(90, 90, 90)",5000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.2}",0.6033333333333334
logistic,200,"(90, 90, 90)",5000,0.1,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.1}",0.5666666666666667
logistic,200,"(90, 90, 90)",5000,0.05,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.05}",0.52
logistic,200,"(90, 90, 90)",5000,0.01,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.01}",0.6041666666666667
logistic,200,"(90, 90, 90)",5000,0.005,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90), 'max_iter': 5000, 'learning_rate_init': 0.005}",0.5233333333333333
logistic,200,"(90, 90, 90, 90)",1000,0.2,"{'activation': 'logistic', 'batch_size': 200, 'hidden_layer_sizes': (90, 90, 90, 90), 'max_iter': 1000, 'learning_rate_init': 0.2}",0.5466666666666666
